,combination,pair,distance
15678,[2 3 4 6 7 9],[3 7],0.9141119059250343
15679,[2 3 4 6 7 9],[3 8],0.0
15680,[2 3 4 6 7 9],[3 9],0.5005010904582928
15681,[2 3 4 6 7 9],[4 5],0.0
15682,[2 3 4 6 7 9],[4 6],0.7206198105341393
15683,[2 3 4 6 7 9],[4 7],0.7644747519945417
15684,[2 3 4 6 7 9],[4 8],0.0
15685,[2 3 4 6 7 9],[4 9],0.5663934988641173
15686,[2 3 4 6 7 9],[5 6],0.0
15687,[2 3 4 6 7 9],[5 7],0.0
15688,[2 3 4 6 7 9],[5 8],0.0
15689,[2 3 4 6 7 9],[5 9],0.0
15690,[2 3 4 6 7 9],[6 7],0.7098535571683752
15691,[2 3 4 6 7 9],[6 8],0.0
15692,[2 3 4 6 7 9],[6 9],0.25901370383168
15693,[2 3 4 6 7 9],[7 8],0.0
15694,[2 3 4 6 7 9],[7 9],0.4746961978963525
15695,[2 3 4 6 7 9],[8 9],0.0
15696,[2 3 4 6 8 9],[0 2],0.0
15697,[2 3 4 6 8 9],[0 3],0.0
15698,[2 3 4 6 8 9],[0 4],0.0
15699,[2 3 4 6 8 9],[0 5],0.0
15700,[2 3 4 6 8 9],[0 6],0.0
15701,[2 3 4 6 8 9],[0 7],0.0
15702,[2 3 4 6 8 9],[0 8],0.0
15703,[2 3 4 6 8 9],[0 9],0.0
15704,[2 3 4 6 8 9],[2 3],0.4323792852829262
15705,[2 3 4 6 8 9],[2 4],0.8518959375574101
15706,[2 3 4 6 8 9],[2 5],0.0
15707,[2 3 4 6 8 9],[2 6],0.5945996352869096
15708,[2 3 4 6 8 9],[2 7],0.0
15709,[2 3 4 6 8 9],[2 8],0.36527757152021584
15710,[2 3 4 6 8 9],[2 9],0.6475057682255483
15711,[2 3 4 6 8 9],[3 4],0.6144432281579584
15712,[2 3 4 6 8 9],[3 5],0.0
15713,[2 3 4 6 8 9],[3 6],0.6923236017471264
15714,[2 3 4 6 8 9],[3 7],0.0
15715,[2 3 4 6 8 9],[3 8],0.2156521709861978
15716,[2 3 4 6 8 9],[3 9],0.21532404162819668
15717,[2 3 4 6 8 9],[4 5],0.0
15718,[2 3 4 6 8 9],[4 6],0.5480933429980458
15719,[2 3 4 6 8 9],[4 7],0.0
15720,[2 3 4 6 8 9],[4 8],0.5040486470423283
15721,[2 3 4 6 8 9],[4 9],0.5974398537990185
15722,[2 3 4 6 8 9],[5 6],0.0
15723,[2 3 4 6 8 9],[5 7],0.0
15724,[2 3 4 6 8 9],[5 8],0.0
15725,[2 3 4 6 8 9],[5 9],0.0
15726,[2 3 4 6 8 9],[6 7],0.0
15727,[2 3 4 6 8 9],[6 8],0.47671444942641567
15728,[2 3 4 6 8 9],[6 9],0.8333775145122263
15729,[2 3 4 6 8 9],[7 8],0.0
15730,[2 3 4 6 8 9],[7 9],0.0
15731,[2 3 4 6 8 9],[8 9],0.38304600210280737
15732,[2 3 4 7 8 9],[0 2],0.0
15733,[2 3 4 7 8 9],[0 3],0.0
15734,[2 3 4 7 8 9],[0 4],0.0
15735,[2 3 4 7 8 9],[0 5],0.0
15736,[2 3 4 7 8 9],[0 6],0.0
15737,[2 3 4 7 8 9],[0 7],0.0
15738,[2 3 4 7 8 9],[0 8],0.0
15739,[2 3 4 7 8 9],[0 9],0.0
15740,[2 3 4 7 8 9],[2 3],0.34363278144231213
15741,[2 3 4 7 8 9],[2 4],0.5073483721950023
15742,[2 3 4 7 8 9],[2 5],0.0
15743,[2 3 4 7 8 9],[2 6],0.0
15744,[2 3 4 7 8 9],[2 7],0.5671675026809156
15745,[2 3 4 7 8 9],[2 8],0.6433894864121407
15746,[2 3 4 7 8 9],[2 9],0.38951859036387954
15747,[2 3 4 7 8 9],[3 4],0.5776786281364504
15748,[2 3 4 7 8 9],[3 5],0.0
15749,[2 3 4 7 8 9],[3 6],0.0
15750,[2 3 4 7 8 9],[3 7],0.4382673331476368
15751,[2 3 4 7 8 9],[3 8],0.31955467009946203
15752,[2 3 4 7 8 9],[3 9],0.18970722785194813
15753,[2 3 4 7 8 9],[4 5],0.0
15754,[2 3 4 7 8 9],[4 6],0.0
15755,[2 3 4 7 8 9],[4 7],0.9881566413598349
15756,[2 3 4 7 8 9],[4 8],0.6661351692359407
15757,[2 3 4 7 8 9],[4 9],0.7475606973990562
15758,[2 3 4 7 8 9],[5 6],0.0
15759,[2 3 4 7 8 9],[5 7],0.0
15760,[2 3 4 7 8 9],[5 8],0.0
15761,[2 3 4 7 8 9],[5 9],0.0
15762,[2 3 4 7 8 9],[6 7],0.0
15763,[2 3 4 7 8 9],[6 8],0.0
15764,[2 3 4 7 8 9],[6 9],0.0
15765,[2 3 4 7 8 9],[7 8],0.6453930568451042
15766,[2 3 4 7 8 9],[7 9],0.2490886478568031
15767,[2 3 4 7 8 9],[8 9],0.443968079306609
15768,[2 3 5 6 7 8],[0 2],0.0
15769,[2 3 5 6 7 8],[0 3],0.0
15770,[2 3 5 6 7 8],[0 4],0.0
15771,[2 3 5 6 7 8],[0 5],0.0
15772,[2 3 5 6 7 8],[0 6],0.0
15773,[2 3 5 6 7 8],[0 7],0.0
15774,[2 3 5 6 7 8],[0 8],0.0
15775,[2 3 5 6 7 8],[0 9],0.0
15776,[2 3 5 6 7 8],[2 3],0.6283044923171618
15777,[2 3 5 6 7 8],[2 4],0.0
15778,[2 3 5 6 7 8],[2 5],0.6993164917150918
15779,[2 3 5 6 7 8],[2 6],1.0805621351524923
15780,[2 3 5 6 7 8],[2 7],0.6333034268172256
15781,[2 3 5 6 7 8],[2 8],0.37469406688501705
15782,[2 3 5 6 7 8],[2 9],0.0
15783,[2 3 5 6 7 8],[3 4],0.0
15784,[2 3 5 6 7 8],[3 5],0.45675229391259176
15785,[2 3 5 6 7 8],[3 6],0.4544062688055002
15786,[2 3 5 6 7 8],[3 7],0.4163464178713
15787,[2 3 5 6 7 8],[3 8],0.2596182650556275
15788,[2 3 5 6 7 8],[3 9],0.0
15789,[2 3 5 6 7 8],[4 5],0.0
15790,[2 3 5 6 7 8],[4 6],0.0
15791,[2 3 5 6 7 8],[4 7],0.0
15792,[2 3 5 6 7 8],[4 8],0.0
15793,[2 3 5 6 7 8],[4 9],0.0
15794,[2 3 5 6 7 8],[5 6],0.7408975958024041
15795,[2 3 5 6 7 8],[5 7],0.8431959264712185
15796,[2 3 5 6 7 8],[5 8],0.5174428558859606
15797,[2 3 5 6 7 8],[5 9],0.0
15798,[2 3 5 6 7 8],[6 7],0.6737900388017252
15799,[2 3 5 6 7 8],[6 8],0.7069317656241351
15800,[2 3 5 6 7 8],[6 9],0.0
15801,[2 3 5 6 7 8],[7 8],0.3726760167563703
15802,[2 3 5 6 7 8],[7 9],0.0
15803,[2 3 5 6 7 8],[8 9],0.0
15804,[2 3 5 6 7 9],[0 2],0.0
15805,[2 3 5 6 7 9],[0 3],0.0
15806,[2 3 5 6 7 9],[0 4],0.0
15807,[2 3 5 6 7 9],[0 5],0.0
15808,[2 3 5 6 7 9],[0 6],0.0
15809,[2 3 5 6 7 9],[0 7],0.0
15810,[2 3 5 6 7 9],[0 8],0.0
15811,[2 3 5 6 7 9],[0 9],0.0
15812,[2 3 5 6 7 9],[2 3],0.7122223718633799
15813,[2 3 5 6 7 9],[2 4],0.0
15814,[2 3 5 6 7 9],[2 5],0.6747780029566882
15815,[2 3 5 6 7 9],[2 6],0.6314229692759291
15816,[2 3 5 6 7 9],[2 7],1.0362501945106983
15817,[2 3 5 6 7 9],[2 8],0.0
15818,[2 3 5 6 7 9],[2 9],0.5741605073686028
15819,[2 3 5 6 7 9],[3 4],0.0
15820,[2 3 5 6 7 9],[3 5],0.4846856458293184
15821,[2 3 5 6 7 9],[3 6],0.8445961402000798
15822,[2 3 5 6 7 9],[3 7],0.6159226232381066
15823,[2 3 5 6 7 9],[3 8],0.0
15824,[2 3 5 6 7 9],[3 9],0.26952341449453415
15825,[2 3 5 6 7 9],[4 5],0.0
15826,[2 3 5 6 7 9],[4 6],0.0
15827,[2 3 5 6 7 9],[4 7],0.0
15828,[2 3 5 6 7 9],[4 8],0.0
15829,[2 3 5 6 7 9],[4 9],0.0
15830,[2 3 5 6 7 9],[5 6],0.4147702868450708
15831,[2 3 5 6 7 9],[5 7],0.3696376332445604
15832,[2 3 5 6 7 9],[5 8],0.0
15833,[2 3 5 6 7 9],[5 9],0.23786038410722346
15834,[2 3 5 6 7 9],[6 7],0.708576932113622
15835,[2 3 5 6 7 9],[6 8],0.0
15836,[2 3 5 6 7 9],[6 9],0.5754238200675847
15837,[2 3 5 6 7 9],[7 8],0.0
15838,[2 3 5 6 7 9],[7 9],0.5021784273701355
15839,[2 3 5 6 7 9],[8 9],0.0
15840,[2 3 5 6 8 9],[0 2],0.0
15841,[2 3 5 6 8 9],[0 3],0.0
15842,[2 3 5 6 8 9],[0 4],0.0
15843,[2 3 5 6 8 9],[0 5],0.0
15844,[2 3 5 6 8 9],[0 6],0.0
15845,[2 3 5 6 8 9],[0 7],0.0
15846,[2 3 5 6 8 9],[0 8],0.0
15847,[2 3 5 6 8 9],[0 9],0.0
15848,[2 3 5 6 8 9],[2 3],0.4208884334884598
15849,[2 3 5 6 8 9],[2 4],0.0
15850,[2 3 5 6 8 9],[2 5],0.7056094430314714
15851,[2 3 5 6 8 9],[2 6],0.2955505584103571
15852,[2 3 5 6 8 9],[2 7],0.0
15853,[2 3 5 6 8 9],[2 8],0.7391509971027161
15854,[2 3 5 6 8 9],[2 9],0.32561342823621414
15855,[2 3 5 6 8 9],[3 4],0.0
15856,[2 3 5 6 8 9],[3 5],0.4829899153171117
15857,[2 3 5 6 8 9],[3 6],0.6267311430848168
15858,[2 3 5 6 8 9],[3 7],0.0
15859,[2 3 5 6 8 9],[3 8],0.35139814015390053
15860,[2 3 5 6 8 9],[3 9],0.271273649191632
15861,[2 3 5 6 8 9],[4 5],0.0
15862,[2 3 5 6 8 9],[4 6],0.0
15863,[2 3 5 6 8 9],[4 7],0.0
15864,[2 3 5 6 8 9],[4 8],0.0
15865,[2 3 5 6 8 9],[4 9],0.0
15866,[2 3 5 6 8 9],[5 6],0.7115604512960875
15867,[2 3 5 6 8 9],[5 7],0.0
15868,[2 3 5 6 8 9],[5 8],0.6932974133418754
15869,[2 3 5 6 8 9],[5 9],0.735222870221669
15870,[2 3 5 6 8 9],[6 7],0.0
15871,[2 3 5 6 8 9],[6 8],0.9747027961873297
15872,[2 3 5 6 8 9],[6 9],0.6128147928591907
15873,[2 3 5 6 8 9],[7 8],0.0
15874,[2 3 5 6 8 9],[7 9],0.0
15875,[2 3 5 6 8 9],[8 9],0.464032709426943
15876,[2 3 5 7 8 9],[0 2],0.0
15877,[2 3 5 7 8 9],[0 3],0.0
15878,[2 3 5 7 8 9],[0 4],0.0
15879,[2 3 5 7 8 9],[0 5],0.0
15880,[2 3 5 7 8 9],[0 6],0.0
15881,[2 3 5 7 8 9],[0 7],0.0
15882,[2 3 5 7 8 9],[0 8],0.0
15883,[2 3 5 7 8 9],[0 9],0.0
15884,[2 3 5 7 8 9],[2 3],0.7797981527491101
15885,[2 3 5 7 8 9],[2 4],0.0
15886,[2 3 5 7 8 9],[2 5],0.9167889006859931
15887,[2 3 5 7 8 9],[2 6],0.0
15888,[2 3 5 7 8 9],[2 7],0.41908378633604026
15889,[2 3 5 7 8 9],[2 8],0.6243094997863834
15890,[2 3 5 7 8 9],[2 9],0.31182690956590453
15891,[2 3 5 7 8 9],[3 4],0.0
15892,[2 3 5 7 8 9],[3 5],0.6272363806178979
15893,[2 3 5 7 8 9],[3 6],0.0
15894,[2 3 5 7 8 9],[3 7],0.38767210317049167
15895,[2 3 5 7 8 9],[3 8],0.4021683569438812
15896,[2 3 5 7 8 9],[3 9],0.6313770495794572
15897,[2 3 5 7 8 9],[4 5],0.0
15898,[2 3 5 7 8 9],[4 6],0.0
15899,[2 3 5 7 8 9],[4 7],0.0
15900,[2 3 5 7 8 9],[4 8],0.0
15901,[2 3 5 7 8 9],[4 9],0.0
15902,[2 3 5 7 8 9],[5 6],0.0
15903,[2 3 5 7 8 9],[5 7],0.5819971163687822
15904,[2 3 5 7 8 9],[5 8],0.3301246415968735
15905,[2 3 5 7 8 9],[5 9],0.6100858477943436
15906,[2 3 5 7 8 9],[6 7],0.0
15907,[2 3 5 7 8 9],[6 8],0.0
15908,[2 3 5 7 8 9],[6 9],0.0
15909,[2 3 5 7 8 9],[7 8],0.2526011510864691
15910,[2 3 5 7 8 9],[7 9],0.25124911976519987
15911,[2 3 5 7 8 9],[8 9],0.34829020143199835
15912,[2 3 6 7 8 9],[0 2],0.0
15913,[2 3 6 7 8 9],[0 3],0.0
15914,[2 3 6 7 8 9],[0 4],0.0
15915,[2 3 6 7 8 9],[0 5],0.0
15916,[2 3 6 7 8 9],[0 6],0.0
15917,[2 3 6 7 8 9],[0 7],0.0
15918,[2 3 6 7 8 9],[0 8],0.0
15919,[2 3 6 7 8 9],[0 9],0.0
15920,[2 3 6 7 8 9],[2 3],0.5224165108599891
15921,[2 3 6 7 8 9],[2 4],0.0
15922,[2 3 6 7 8 9],[2 5],0.0
15923,[2 3 6 7 8 9],[2 6],0.47212996742830265
15924,[2 3 6 7 8 9],[2 7],0.9524207848759557
15925,[2 3 6 7 8 9],[2 8],0.6735496904294949
15926,[2 3 6 7 8 9],[2 9],0.5754725870555796
15927,[2 3 6 7 8 9],[3 4],0.0
15928,[2 3 6 7 8 9],[3 5],0.0
15929,[2 3 6 7 8 9],[3 6],0.5444344684162618
15930,[2 3 6 7 8 9],[3 7],0.44170400401852394
15931,[2 3 6 7 8 9],[3 8],0.19001405387495082
15932,[2 3 6 7 8 9],[3 9],0.27014963999280106
15933,[2 3 6 7 8 9],[4 5],0.0
15934,[2 3 6 7 8 9],[4 6],0.0
15935,[2 3 6 7 8 9],[4 7],0.0
15936,[2 3 6 7 8 9],[4 8],0.0
15937,[2 3 6 7 8 9],[4 9],0.0
15938,[2 3 6 7 8 9],[5 6],0.0
15939,[2 3 6 7 8 9],[5 7],0.0
15940,[2 3 6 7 8 9],[5 8],0.0
15941,[2 3 6 7 8 9],[5 9],0.0
15942,[2 3 6 7 8 9],[6 7],0.8079077115956805
15943,[2 3 6 7 8 9],[6 8],0.7326146873163977
15944,[2 3 6 7 8 9],[6 9],0.770091679058441
15945,[2 3 6 7 8 9],[7 8],0.38762920110771665
15946,[2 3 6 7 8 9],[7 9],0.5944056569227689
15947,[2 3 6 7 8 9],[8 9],0.20679290865639782
15948,[2 4 5 6 7 8],[0 2],0.0
15949,[2 4 5 6 7 8],[0 3],0.0
15950,[2 4 5 6 7 8],[0 4],0.0
15951,[2 4 5 6 7 8],[0 5],0.0
15952,[2 4 5 6 7 8],[0 6],0.0
15953,[2 4 5 6 7 8],[0 7],0.0
15954,[2 4 5 6 7 8],[0 8],0.0
15955,[2 4 5 6 7 8],[0 9],0.0
15956,[2 4 5 6 7 8],[2 3],0.0
15957,[2 4 5 6 7 8],[2 4],0.8747940615716328
15958,[2 4 5 6 7 8],[2 5],0.6470315212553333
15959,[2 4 5 6 7 8],[2 6],0.5710788212566038
15960,[2 4 5 6 7 8],[2 7],0.8980831189228634
15961,[2 4 5 6 7 8],[2 8],0.5953753364345575
15962,[2 4 5 6 7 8],[2 9],0.0
15963,[2 4 5 6 7 8],[3 4],0.0
15964,[2 4 5 6 7 8],[3 5],0.0
15965,[2 4 5 6 7 8],[3 6],0.0
15966,[2 4 5 6 7 8],[3 7],0.0
15967,[2 4 5 6 7 8],[3 8],0.0
15968,[2 4 5 6 7 8],[3 9],0.0
15969,[2 4 5 6 7 8],[4 5],0.7667853257326102
15970,[2 4 5 6 7 8],[4 6],0.43788106502359
15971,[2 4 5 6 7 8],[4 7],0.489596588649347
15972,[2 4 5 6 7 8],[4 8],0.3239283235571667
15973,[2 4 5 6 7 8],[4 9],0.0
15974,[2 4 5 6 7 8],[5 6],0.8171945066042223
15975,[2 4 5 6 7 8],[5 7],0.42718955276117493
15976,[2 4 5 6 7 8],[5 8],0.4797888977993015
15977,[2 4 5 6 7 8],[5 9],0.0
15978,[2 4 5 6 7 8],[6 7],0.7657067577093472
15979,[2 4 5 6 7 8],[6 8],0.3883690481209241
15980,[2 4 5 6 7 8],[6 9],0.0
15981,[2 4 5 6 7 8],[7 8],0.3870788464985818
15982,[2 4 5 6 7 8],[7 9],0.0
15983,[2 4 5 6 7 8],[8 9],0.0
15984,[2 4 5 6 7 9],[0 2],0.0
15985,[2 4 5 6 7 9],[0 3],0.0
15986,[2 4 5 6 7 9],[0 4],0.0
15987,[2 4 5 6 7 9],[0 5],0.0
15988,[2 4 5 6 7 9],[0 6],0.0
15989,[2 4 5 6 7 9],[0 7],0.0
15990,[2 4 5 6 7 9],[0 8],0.0
15991,[2 4 5 6 7 9],[0 9],0.0
15992,[2 4 5 6 7 9],[2 3],0.0
15993,[2 4 5 6 7 9],[2 4],0.6114454533254333
15994,[2 4 5 6 7 9],[2 5],0.7996597434435369
15995,[2 4 5 6 7 9],[2 6],0.9272315426103809
15996,[2 4 5 6 7 9],[2 7],0.43509298785318656
15997,[2 4 5 6 7 9],[2 8],0.0
15998,[2 4 5 6 7 9],[2 9],0.3948387106213106
15999,[2 4 5 6 7 9],[3 4],0.0
16000,[2 4 5 6 7 9],[3 5],0.0
16001,[2 4 5 6 7 9],[3 6],0.0
16002,[2 4 5 6 7 9],[3 7],0.0
16003,[2 4 5 6 7 9],[3 8],0.0
16004,[2 4 5 6 7 9],[3 9],0.0
16005,[2 4 5 6 7 9],[4 5],0.7856996449710979
16006,[2 4 5 6 7 9],[4 6],0.5227311344442245
16007,[2 4 5 6 7 9],[4 7],0.7345515310262571
16008,[2 4 5 6 7 9],[4 8],0.0
16009,[2 4 5 6 7 9],[4 9],0.216624905313089
16010,[2 4 5 6 7 9],[5 6],0.519357338681873
16011,[2 4 5 6 7 9],[5 7],0.4250186971414246
16012,[2 4 5 6 7 9],[5 8],0.0
16013,[2 4 5 6 7 9],[5 9],0.7323574085822308
16014,[2 4 5 6 7 9],[6 7],0.7682446029081932
16015,[2 4 5 6 7 9],[6 8],0.0
16016,[2 4 5 6 7 9],[6 9],0.6271238045598038
16017,[2 4 5 6 7 9],[7 8],0.0
16018,[2 4 5 6 7 9],[7 9],0.5727137322065167
16019,[2 4 5 6 7 9],[8 9],0.0
16020,[2 4 5 6 8 9],[0 2],0.0
16021,[2 4 5 6 8 9],[0 3],0.0
16022,[2 4 5 6 8 9],[0 4],0.0
16023,[2 4 5 6 8 9],[0 5],0.0
16024,[2 4 5 6 8 9],[0 6],0.0
16025,[2 4 5 6 8 9],[0 7],0.0
16026,[2 4 5 6 8 9],[0 8],0.0
16027,[2 4 5 6 8 9],[0 9],0.0
16028,[2 4 5 6 8 9],[2 3],0.0
16029,[2 4 5 6 8 9],[2 4],0.7254584738156755
16030,[2 4 5 6 8 9],[2 5],0.5531928684606602
16031,[2 4 5 6 8 9],[2 6],0.5129457047176789
16032,[2 4 5 6 8 9],[2 7],0.0
16033,[2 4 5 6 8 9],[2 8],0.3074090801623867
16034,[2 4 5 6 8 9],[2 9],0.26612459830622115
16035,[2 4 5 6 8 9],[3 4],0.0
16036,[2 4 5 6 8 9],[3 5],0.0
16037,[2 4 5 6 8 9],[3 6],0.0
16038,[2 4 5 6 8 9],[3 7],0.0
16039,[2 4 5 6 8 9],[3 8],0.0
16040,[2 4 5 6 8 9],[3 9],0.0
16041,[2 4 5 6 8 9],[4 5],0.9375182492720261
16042,[2 4 5 6 8 9],[4 6],0.5349875270202816
16043,[2 4 5 6 8 9],[4 7],0.0
16044,[2 4 5 6 8 9],[4 8],1.0197618562767767
16045,[2 4 5 6 8 9],[4 9],0.5049623713590353
16046,[2 4 5 6 8 9],[5 6],0.4171190773882891
16047,[2 4 5 6 8 9],[5 7],0.0
16048,[2 4 5 6 8 9],[5 8],0.7057551468909126
16049,[2 4 5 6 8 9],[5 9],0.5057000536333173
16050,[2 4 5 6 8 9],[6 7],0.0
16051,[2 4 5 6 8 9],[6 8],0.7984074547717336
16052,[2 4 5 6 8 9],[6 9],0.2777157482881815
16053,[2 4 5 6 8 9],[7 8],0.0
16054,[2 4 5 6 8 9],[7 9],0.0
16055,[2 4 5 6 8 9],[8 9],0.5722732787316365
16056,[2 4 5 7 8 9],[0 2],0.0
16057,[2 4 5 7 8 9],[0 3],0.0
16058,[2 4 5 7 8 9],[0 4],0.0
16059,[2 4 5 7 8 9],[0 5],0.0
16060,[2 4 5 7 8 9],[0 6],0.0
16061,[2 4 5 7 8 9],[0 7],0.0
16062,[2 4 5 7 8 9],[0 8],0.0
16063,[2 4 5 7 8 9],[0 9],0.0
16064,[2 4 5 7 8 9],[2 3],0.0
16065,[2 4 5 7 8 9],[2 4],0.9030890386572046
16066,[2 4 5 7 8 9],[2 5],0.890250813862892
16067,[2 4 5 7 8 9],[2 6],0.0
16068,[2 4 5 7 8 9],[2 7],0.44772413078296797
16069,[2 4 5 7 8 9],[2 8],0.3524747202632568
16070,[2 4 5 7 8 9],[2 9],0.7043267240172892
16071,[2 4 5 7 8 9],[3 4],0.0
16072,[2 4 5 7 8 9],[3 5],0.0
16073,[2 4 5 7 8 9],[3 6],0.0
16074,[2 4 5 7 8 9],[3 7],0.0
16075,[2 4 5 7 8 9],[3 8],0.0
16076,[2 4 5 7 8 9],[3 9],0.0
16077,[2 4 5 7 8 9],[4 5],0.7889981361821263
16078,[2 4 5 7 8 9],[4 6],0.0
16079,[2 4 5 7 8 9],[4 7],0.7558831907074723
16080,[2 4 5 7 8 9],[4 8],0.5507157913175015
16081,[2 4 5 7 8 9],[4 9],0.24810991784318734
16082,[2 4 5 7 8 9],[5 6],0.0
16083,[2 4 5 7 8 9],[5 7],0.44522742666670934
16084,[2 4 5 7 8 9],[5 8],0.7358431804166361
16085,[2 4 5 7 8 9],[5 9],0.846736977095951
16086,[2 4 5 7 8 9],[6 7],0.0
16087,[2 4 5 7 8 9],[6 8],0.0
16088,[2 4 5 7 8 9],[6 9],0.0
16089,[2 4 5 7 8 9],[7 8],0.3951100320470333
16090,[2 4 5 7 8 9],[7 9],0.6733526184134871
16091,[2 4 5 7 8 9],[8 9],0.3616182200842774
16092,[2 4 6 7 8 9],[0 2],0.0
16093,[2 4 6 7 8 9],[0 3],0.0
16094,[2 4 6 7 8 9],[0 4],0.0
16095,[2 4 6 7 8 9],[0 5],0.0
16096,[2 4 6 7 8 9],[0 6],0.0
16097,[2 4 6 7 8 9],[0 7],0.0
16098,[2 4 6 7 8 9],[0 8],0.0
16099,[2 4 6 7 8 9],[0 9],0.0
16100,[2 4 6 7 8 9],[2 3],0.0
16101,[2 4 6 7 8 9],[2 4],0.7015478217066758
16102,[2 4 6 7 8 9],[2 5],0.0
16103,[2 4 6 7 8 9],[2 6],0.647649451757265
16104,[2 4 6 7 8 9],[2 7],0.4299519340987802
16105,[2 4 6 7 8 9],[2 8],0.36831340298577203
16106,[2 4 6 7 8 9],[2 9],0.3134868473081979
16107,[2 4 6 7 8 9],[3 4],0.0
16108,[2 4 6 7 8 9],[3 5],0.0
16109,[2 4 6 7 8 9],[3 6],0.0
16110,[2 4 6 7 8 9],[3 7],0.0
16111,[2 4 6 7 8 9],[3 8],0.0
16112,[2 4 6 7 8 9],[3 9],0.0
16113,[2 4 6 7 8 9],[4 5],0.0
16114,[2 4 6 7 8 9],[4 6],0.5963607726402269
16115,[2 4 6 7 8 9],[4 7],0.48218842354590086
16116,[2 4 6 7 8 9],[4 8],0.9566558353700871
16117,[2 4 6 7 8 9],[4 9],0.9773151256274314
16118,[2 4 6 7 8 9],[5 6],0.0
16119,[2 4 6 7 8 9],[5 7],0.0
16120,[2 4 6 7 8 9],[5 8],0.0
16121,[2 4 6 7 8 9],[5 9],0.0
16122,[2 4 6 7 8 9],[6 7],0.8068720654278145
16123,[2 4 6 7 8 9],[6 8],1.0154086574925267
16124,[2 4 6 7 8 9],[6 9],0.7376708545140391
16125,[2 4 6 7 8 9],[7 8],0.5218529948474968
16126,[2 4 6 7 8 9],[7 9],0.7414229389273632
16127,[2 4 6 7 8 9],[8 9],0.48451237470364134
16128,[2 5 6 7 8 9],[0 2],0.0
16129,[2 5 6 7 8 9],[0 3],0.0
16130,[2 5 6 7 8 9],[0 4],0.0
16131,[2 5 6 7 8 9],[0 5],0.0
16132,[2 5 6 7 8 9],[0 6],0.0
16133,[2 5 6 7 8 9],[0 7],0.0
16134,[2 5 6 7 8 9],[0 8],0.0
16135,[2 5 6 7 8 9],[0 9],0.0
16136,[2 5 6 7 8 9],[2 3],0.0
16137,[2 5 6 7 8 9],[2 4],0.0
16138,[2 5 6 7 8 9],[2 5],0.7530348484783368
16139,[2 5 6 7 8 9],[2 6],0.6910153373835193
16140,[2 5 6 7 8 9],[2 7],0.4554707348314591
16141,[2 5 6 7 8 9],[2 8],0.46663937786685805
16142,[2 5 6 7 8 9],[2 9],0.24149177336922012
16143,[2 5 6 7 8 9],[3 4],0.0
16144,[2 5 6 7 8 9],[3 5],0.0
16145,[2 5 6 7 8 9],[3 6],0.0
16146,[2 5 6 7 8 9],[3 7],0.0
16147,[2 5 6 7 8 9],[3 8],0.0
16148,[2 5 6 7 8 9],[3 9],0.0
16149,[2 5 6 7 8 9],[4 5],0.0
16150,[2 5 6 7 8 9],[4 6],0.0
16151,[2 5 6 7 8 9],[4 7],0.0
16152,[2 5 6 7 8 9],[4 8],0.0
16153,[2 5 6 7 8 9],[4 9],0.0
16154,[2 5 6 7 8 9],[5 6],0.815087684383104
16155,[2 5 6 7 8 9],[5 7],0.6309405740591243
16156,[2 5 6 7 8 9],[5 8],0.3734802258652164
16157,[2 5 6 7 8 9],[5 9],0.511563631930898
16158,[2 5 6 7 8 9],[6 7],1.0240227833405375
16159,[2 5 6 7 8 9],[6 8],0.49108324929658104
16160,[2 5 6 7 8 9],[6 9],0.6459435882589257
16161,[2 5 6 7 8 9],[7 8],0.5930865750807727
16162,[2 5 6 7 8 9],[7 9],0.37826390194360054
16163,[2 5 6 7 8 9],[8 9],0.2647487082804605
16164,[3 4 5 6 7 8],[0 2],0.0
16165,[3 4 5 6 7 8],[0 3],0.0
16166,[3 4 5 6 7 8],[0 4],0.0
16167,[3 4 5 6 7 8],[0 5],0.0
16168,[3 4 5 6 7 8],[0 6],0.0
16169,[3 4 5 6 7 8],[0 7],0.0
16170,[3 4 5 6 7 8],[0 8],0.0
16171,[3 4 5 6 7 8],[0 9],0.0
16172,[3 4 5 6 7 8],[2 3],0.0
16173,[3 4 5 6 7 8],[2 4],0.0
16174,[3 4 5 6 7 8],[2 5],0.0
16175,[3 4 5 6 7 8],[2 6],0.0
16176,[3 4 5 6 7 8],[2 7],0.0
16177,[3 4 5 6 7 8],[2 8],0.0
16178,[3 4 5 6 7 8],[2 9],0.0
16179,[3 4 5 6 7 8],[3 4],0.7578520828527576
16180,[3 4 5 6 7 8],[3 5],0.625557022593769
16181,[3 4 5 6 7 8],[3 6],0.5444291295425466
16182,[3 4 5 6 7 8],[3 7],0.5516471963162536
16183,[3 4 5 6 7 8],[3 8],0.8260399596709527
16184,[3 4 5 6 7 8],[3 9],0.0
16185,[3 4 5 6 7 8],[4 5],0.8483258241661762
16186,[3 4 5 6 7 8],[4 6],0.4743664579240017
16187,[3 4 5 6 7 8],[4 7],0.4158108106117538
16188,[3 4 5 6 7 8],[4 8],0.5357915465977188
16189,[3 4 5 6 7 8],[4 9],0.0
16190,[3 4 5 6 7 8],[5 6],0.37396597120223035
16191,[3 4 5 6 7 8],[5 7],0.9496890287798812
16192,[3 4 5 6 7 8],[5 8],0.4843167739514237
16193,[3 4 5 6 7 8],[5 9],0.0
16194,[3 4 5 6 7 8],[6 7],0.6360304343832813
